day,project,outstanding_usd_value
2021-01-26T00:00:00+00:00,MakerDAO,1560459751.1282825
2021-06-05T00:00:00+00:00,MakerDAO,4637592198.938521
2021-01-20T00:00:00+00:00,Aave,777242249.794768
2021-04-10T00:00:00+00:00,MakerDAO,3209537314.39688
2021-05-11T00:00:00+00:00,Aave,5091528155.580825
2021-01-03T00:00:00+00:00,MakerDAO,1212459999.5385084
2021-01-17T00:00:00+00:00,Compound,2281545346.532665
2021-04-22T00:00:00+00:00,Compound,6871363106.063511
2021-04-29T00:00:00+00:00,MakerDAO,3767666591.487851
2021-02-22T00:00:00+00:00,Aave,1260301791.1156406
2021-02-12T00:00:00+00:00,MakerDAO,2036552203.650064
2021-03-17T00:00:00+00:00,MakerDAO,2799952002.298027
2021-06-05T00:00:00+00:00,Compound,4980888912.487236
2021-05-01T00:00:00+00:00,MakerDAO,3833779068.0279965
2021-01-05T00:00:00+00:00,MakerDAO,1308922379.354748
2021-02-25T00:00:00+00:00,MakerDAO,2287941554.7444663
2021-01-19T00:00:00+00:00,Compound,2294580669.6858735
2021-05-05T00:00:00+00:00,Compound,7432977611.732697
2021-05-23T00:00:00+00:00,MakerDAO,4114475303.0450754
2021-04-01T00:00:00+00:00,Compound,5270988194.686674
2021-02-07T00:00:00+00:00,Aave,964725341.494787
2021-02-27T00:00:00+00:00,MakerDAO,2272944273.105637
2021-05-07T00:00:00+00:00,MakerDAO,4501219521.124768
2021-04-06T00:00:00+00:00,MakerDAO,3203220523.2378397
2021-04-13T00:00:00+00:00,MakerDAO,3182162744.4712033
2021-01-10T00:00:00+00:00,Aave,774409516.7073468
2021-02-02T00:00:00+00:00,Compound,2552448058.545117
2021-02-26T00:00:00+00:00,MakerDAO,2263262226.468377
2020-12-28T00:00:00+00:00,Aave,516854489.6635405
2021-06-20T00:00:00+00:00,MakerDAO,5060923829.553859
2021-04-01T00:00:00+00:00,Aave,1678495204.089749
2021-02-03T00:00:00+00:00,Compound,2647951405.2208285
2021-02-01T00:00:00+00:00,MakerDAO,1642833754.6685228
2020-12-24T00:00:00+00:00,Compound,1878697548.0958626
2021-06-16T00:00:00+00:00,Aave,6204387115.220742
2021-03-02T00:00:00+00:00,MakerDAO,2464241787.096806
2021-04-19T00:00:00+00:00,Compound,5831962865.9386635
2021-02-10T00:00:00+00:00,Aave,1048127836.3092061
